Sum of AMOUNT,Category,G1,new code ,name ,Sum of Orders,Sum of QTY,Sum of STOCK.ATTIDIYA_STOCK,Sum of STOCK.COLOMBO_STOCK,Sum of STOCK.KOTTE_STOCK
16650,A,PHARMACY,1159,DUREX PERFORMA,31,37,29,26,43
22950,A,PHARMACY,1160,DUREX FETHERLITE,37,51,24,23,21
30240,A,PHARMACY,1189,#N/A,41,42,5,5,9
84430.08,A,PHARMACY,1205,#N/A,164,168,2,7,0
16800,A,PHARMACY,1206,PANADOL LIQUID FOR CHILDREN 100ML,40,42,0,7,0
70200,A,PHARMACY,1509,SAMAHAN 01 BOX (10 PACKS),93,117,10,11,30
17700,A,PHARMACY,1511,PASPANGUWA 23G,72,177,14,25,51
16520,A,PHARMACY,1554,COUGH SYRUP 200ML,28,28,5,2,4
21460,A,PHARMACY,1556,MOSAWAY SPRAY,46,58,21,7,11
26380,A,PHARMACY,1917,STAMINA 14.3G,89,132,32,20,33
108000,A,PHARMACY,1918,SKYN NON,113,144,20,18,9
65550,A,PHARMACY,1920,EASY GLIDE LUBRICATING JELLY 12.3G,222,437,31,56,48
19550,A,PHARMACY,2204,DETTOL LIQUID 500 ML,16,17,6,8,8
21390,A,PHARMACY,2466,MITHURI OCP,50,93,24,34,29
98775,A,PHARMACY,2467,POSTINOR 2,278,335,33,21,58
203890,A,PHARMACY,2468,POSTINOR 1,455,511,48,33,39
36000,A,PHARMACY,5391,STAMINA PLUS,87,120,11,38,60
19800,A,PHARMACY,6807,MOOV SPRAY 50G,17,18,3,3,4
67250,A,PHARMACY,7101,PREGNANCY TEST MID STREAM,175,269,0,0,0
74260,B,BAKERY,192,EGGS M (PACK OF 10),133,158,0,0,9
187715,B,BAKERY,680,WHOLE MEAL MULTI SEED BREAD 400G,367,387,5,5,3
148245,B,BAKERY,683,BURGER BREAD (PACK OF 2) 100G,407,706,9,10,6
121590,B,BAKERY,684,HOT DOG BUNS (PACK OF 2) 100G,348,579,8,15,10
168150,B,BAKERY,4710,SWEET BREAD 240G,527,570,8,2,2
73755,B,BAKERY,4711,TEA BUN 75G,296,447,6,3,4
151295,B,BAKERY,4712,CREAM BUNS 50G,546,917,5,10,10
88500,B,BAKERY,4713,BREAD CRUMBS 400G,142,150,2,5,2
203245,B,BAKERY,4717,KADE PAAN 400G,523,542,7,6,6
81375,B,BAKERY,6443,#N/A,133,155,0,0,0
140913,B,BAKERY,6985,TOP CRUST BREAD 450G,907,1062,0,10,1
77319,B,BAKERY,7241,SUNRISE ENRICHED WHITE BREAD 500G,157,162,4,5,2
81340,B,BAKERY,7381,GOLDEN YORK BROWN EGGS 10PCS,137,166,5,0,0
20400,B,BEVERAGE,139,COLLAGEN BY YETI,29,51,16,9,11
19320,B,BEVERAGE,241,GINGER LEMONADE 350ML,21,28,0,0,0
25800,B,BEVERAGE,249,RED GRAPE JUICE 1L,15,15,1,3,0
50400,B,BEVERAGE,262,INDULGENCE,19,21,3,5,2
40800,B,BEVERAGE,263,INTENSE ESPRESSO,16,17,4,2,9
52800,B,BEVERAGE,266,SMOOTH CEYLON,18,22,2,6,6
21150,B,BEVERAGE,280,HYDRATE BY YETI,34,47,1,3,10
18550,B,BEVERAGE,336,MANGO & PASSION FRUIT 200ML,28,35,0,3,6
33600,B,BEVERAGE,630,MEDIUM ROAST WHOLE BEAN COFFEE 200G,14,14,2,2,2
27200,B,BEVERAGE,638,YETI BCAA,58,68,13,11,17
26800,B,BEVERAGE,639,YETI BURN,49,67,24,31,10
58800,B,BEVERAGE,640,YETI ISOTONIC,122,168,20,25,31
35700,B,BEVERAGE,641,YETI ISOTONIC,85,102,10,11,25
34400,B,BEVERAGE,879,PINEAPPLE JUICE 1L,16,20,0,8,0
34750,B,BEVERAGE,1035,PEACH & MANGO ICED TEA 1L,24,25,0,0,0
39800,B,BEVERAGE,1036,PASSION FRUIT & NARANG 1L,19,20,3,3,3
55720,B,BEVERAGE,1037,MANGO & PASSION FRUIT 1L,25,28,3,2,7
30210,B,BEVERAGE,1039,LIME CRUSH 1L,16,19,0,2,0
23880,B,BEVERAGE,1041,PANI DODANG & SEA SALT 1L,10,12,1,0,0
42240,B,BEVERAGE,1065,ORGANIC ALMOND MILK 1L,13,16,0,1,0
19370,B,BEVERAGE,1129,FANTA ORANGE 400ML,80,97,18,8,7
28110,B,BEVERAGE,1130,FANTA PORTELLO 400ML,157,187,0,0,0
41200,B,BEVERAGE,1135,KINLEY CLUB SODA 400ML,112,412,24,48,52
26400,B,BEVERAGE,1138,FANTA ORANGE 1.5L,61,66,18,11,7
21200,B,BEVERAGE,1139,FANTA CREAM SODA 1.5L,51,53,12,11,9
60800,B,BEVERAGE,1140,FANTA PORTELLO 1.5L,144,152,9,9,16
60625,B,BEVERAGE,1141,KINLEY SODA 1.5L,146,256,33,13,34
50300,B,BEVERAGE,1451,NESCAFE 3 IN 1 SACHET 18G,233,706,142,51,111
58500,B,BEVERAGE,1454,#N/A,168,390,68,30,82
23400,B,BEVERAGE,1475,CREAM SODA 500ML,99,117,6,23,13
46900,B,BEVERAGE,1476,EGB 500ML,171,235,17,37,30
49320,B,BEVERAGE,1480,SODA 500ML,179,411,31,56,44
43400,B,BEVERAGE,1481,TONIC 500ML,74,217,51,25,59
62800,B,BEVERAGE,1483,CREAM SODA 1.5L,144,157,24,17,13
23200,B,BEVERAGE,1486,NECTO 1.5L,56,58,13,12,10
35980,B,BEVERAGE,1487,ORANGE BARLEY 1.5L,85,90,18,15,15
18400,B,BEVERAGE,1488,ORANGE CRUSH 1.5L,43,46,10,6,4
38000,B,BEVERAGE,1489,SODA 1.5L,100,152,24,22,38
47850,B,BEVERAGE,1626,PEACH WITH APPLE NECTAR 1L,31,33,0,0,2
62200,B,BEVERAGE,1741,VANILLA MILK PACK 180ML,205,622,0,0,0
49892,B,BEVERAGE,1770,NEWDALE FRESH MILK (VANILLA) 180ML,145,405,17,68,0
60500,B,BEVERAGE,2029,MANGO NECTAR 1L,99,110,18,45,23
56650,B,BEVERAGE,2030,MIXED FRUIT NECTAR 1L,90,103,9,11,5
58300,B,BEVERAGE,2033,APPLE JUICE TETRA PACK 1L,45,53,22,32,35
60000,B,BEVERAGE,2034,ORANGE JUICE TETRA PACK 1L,33,40,3,0,12
48100,B,BEVERAGE,2035,GREEN APPLE JUICE TETRA PACK 1L,34,37,16,14,5
39600,B,BEVERAGE,2186,TEA POUCH 500G,24,24,2,9,0
24440,B,BEVERAGE,2456,VANILLA MILK 180ML,85,188,0,0,0
20930,B,BEVERAGE,2457,CHOCOLATE MILK 180ML,70,161,0,0,0
31350,B,BEVERAGE,2458,VANILLA MILK 1LTR,54,57,0,0,0
31900,B,BEVERAGE,2459,CHOCOLATE MILK 1LTR,57,58,0,0,0
27510,B,BEVERAGE,2474,AQUAFRESH 500ML CLASSIC,87,393,30,-3,20
39375,B,BEVERAGE,2479,ALKAFRESH 500ML (PH 9+),75,225,38,35,18
33600,B,BEVERAGE,3015,#N/A,10,8,1,1,0
24960,B,BEVERAGE,3047,FRESH MILK LOW FAT 1L,28,48,0,0,0
20520,B,BEVERAGE,3224,PURE CEYLON BLACK TEA POUCH 400G,17,18,14,8,16
52200,B,BEVERAGE,3225,PURE CEYLON BLACK TEA POUCH 200G,83,90,6,24,13
31030,B,BEVERAGE,3278,#N/A,63,107,14,24,36
47450,B,BEVERAGE,3434,STRAWBERRY FLAVOURED MILK 180ML,149,365,35,40,29
25590,B,BEVERAGE,3435,FALUDA FLAVOURED MILK 180ML,101,197,2,0,32
48950,B,BEVERAGE,3436,FALUDA FLAVOURED MILK 1L,81,89,3,10,5
19140,B,BEVERAGE,3608,FRUIT COCKTAIL CORDIAL 300ML,26,29,4,6,6
19020,B,BEVERAGE,3771,PURE GREEN TEA 30G X 20 BAGS,52,56,1,5,2
53330,B,BEVERAGE,3840,MALTED FOOD DRINK POUCH 400G,71,73,11,15,16
42950,B,BEVERAGE,3851,NESTOMALT MALTED FOOD 400G BIB,46,55,13,17,12
38860,B,BEVERAGE,4122,TEA POUCH 200G,62,67,0,0,0
23940,B,BEVERAGE,4123,TEA POUCH 400G,23,25,0,0,-1
52250,B,BEVERAGE,4152,APPLE NECTAR 1 LTR,89,95,12,20,21
38100,B,BEVERAGE,4256,APPIFIZZ GREEN 250ML,162,254,2,0,16
36900,B,BEVERAGE,4257,APPIFIZZ RED 250ML,155,246,34,4,14
25080,B,BEVERAGE,4261,IMPERIAL CLUB SODA 300ML,42,209,20,0,6
29400,B,BEVERAGE,4262,IMPERIAL BITTER LEMON 300ML,98,196,22,8,23
42450,B,BEVERAGE,4263,IMPERIAL TONIC WATER 300ML,78,283,34,21,4
39200,B,BEVERAGE,4593,SPARKLING COLLAGEN 250ML,55,98,37,3,6
37100,B,BEVERAGE,4702,ICED COFFEE 1L,56,62,0,0,0
26100,B,BEVERAGE,4708,KINLEY CLUB SODA 1.05L,84,145,14,16,17
45696.6,B,BEVERAGE,5165,DRINKING WATER 500ML,58,848,129,77,113
60320,B,BEVERAGE,5172,FRESH MILK CHOCOLATE FLAVOURED 180ML,198,464,19,21,39
53850,B,BEVERAGE,5388,GRAPEE FIZZ 250ML,209,359,0,28,30
30120,B,BEVERAGE,5396,STING 250ML,130,251,67,73,53
51600,B,BEVERAGE,5397,PEPSI 400ML,195,258,71,54,62
24200,B,BEVERAGE,5399,7UP 400ML,101,121,45,23,23
20000,B,BEVERAGE,5410,MOUNTAIN DEW 1500ML,44,50,24,19,21
33950,B,BEVERAGE,5412,BOTTLED DRINKING WATER 500ML,85,485,81,57,52
23180,B,BEVERAGE,5763,#N/A,31,38,2,2,0
20900,B,BEVERAGE,5805,TEA POUCH 100G,52,55,23,15,32
21600,B,BEVERAGE,5806,TEA BAGS (2G X 50) 100G,31,32,14,11,9
19500,B,BEVERAGE,5807,TEA BAGS (2G X 100) 200G,16,15,7,5,4
31565,B,BEVERAGE,5808,PURE CEYLON BLACK TEA POUCH 100G,101,107,0,0,16
38600,B,BEVERAGE,5833,NEWDALE VANILA FLAVOURED MILK POUCH,141,386,36,46,50
40150,B,BEVERAGE,6233,MANGO PASSION NECTAR 1LTR,62,73,16,8,1
44100,B,BEVERAGE,6240,RIDE REDBERRY DRINK 250ML,80,126,39,69,34
19880,B,BEVERAGE,6375,#N/A,54,71,15,5,3
28160,B,BEVERAGE,6435,RATTHI 3 IN 1 200G BIB,54,64,15,20,19
20240,B,BEVERAGE,6436,RATTHI 3 IN 1 400G BIB,22,23,12,2,11
20540,B,BEVERAGE,6449,TETRA PACK MANGO DRINK 200ML,64,158,19,19,7
29440,B,BEVERAGE,6460,ALEO VERA NECTAR 500ML,86,92,12,14,11
45600,B,BEVERAGE,6464,ALEO VERA NECTAR 1L,72,80,2,5,7
26180,B,BEVERAGE,6513,ICED COFFEE 180ML,85,187,1,1,22
33550,B,BEVERAGE,6518,MANGO NECTAR 1L,53,61,1,3,27
38430,B,BEVERAGE,6521,VANILLA FLAVOURED MILK POUCH 150ML,173,427,7,7,80
43750,B,BEVERAGE,6604,#N/A,77,125,8,12,28
44100,B,BEVERAGE,6848,NESCAFE ORIGINAL 3 IN 1 SACHET 180G,60,63,17,7,14
21000,B,BEVERAGE,6851,NESCAFE GOLD BLEND DECAF JAR 100G,5,5,5,9,3
29400,B,BEVERAGE,6852,#N/A,7,7,0,0,0
43000,B,BEVERAGE,6853,NESCAFE CLASSIC SACHET 12G,149,172,5,20,2
19575,B,BEVERAGE,7052,ORIGINAL (C) CAN 325ML,14,29,5,0,0
43920,B,BEVERAGE,7136,#N/A,24,24,0,0,0
47866,B,BEVERAGE,7221,GOAT MILK POUCH 180ML,83,206,11,4,-2
53560,B,BEVERAGE,7222,GOAT MILK BOTTLE 190ML,121,230,4,0,5
59340,B,BEVERAGE,7440,#N/A,50,86,27,33,18
36480,B,BEVERAGE,7442,PEPSI 2L,72,76,22,20,34
21450,B,BEVERAGE,7533,CRANBERRY JUICE,11,13,0,0,0
20540,B,BEVERAGE,7534,POMEGRANATE NECTAR,12,13,0,0,0
30975,B,BEVERAGE,7577,TEA 100G,87,105,0,0,0
43665,B,CHILLED,60,BREAKFAST YOGURT 300G,59,75,1,5,4
56810,B,CHILLED,146,COTTAGE CHEESE 200G,54,62,3,3,3
66025,B,CHILLED,150,CREAM CHEESE 200G,69,73,4,3,4
38955,B,CHILLED,365,MOZZARELLA CHEESE 200G,37,39,0,3,4
54990,B,CHILLED,653,LOW FAT STIRRED (PLAIN) YOGHURT 100G,187,423,17,6,3
37700,B,CHILLED,871,UNSALTED BUTTER 200G,22,26,4,0,0
29266.5,B,CHILLED,1319,BURGER SLICES 10 S 200G,17,18,4,6,0
49314.5,B,CHILLED,1320,CHEDDAR SLICES 10 S 200G,27,28,0,0,0
60350,B,CHILLED,1322,CHEESE REGULAR SLICES 24 S 400G,17,17,0,2,0
41400,B,CHILLED,1784,PROCESS CHEESE 200G,43,46,0,0,0
33040,B,CHILLED,2212,CHEESE WEDGES 12OG,55,59,27,57,23
31200,B,CHILLED,2216,CHEDDAR CHEESE BOX 250G,24,24,10,19,9
28440,B,CHILLED,2866,HAPPY COW SPREAD CUPS 150G,18,18,0,1,0
25520,B,CHILLED,2924,CHEESE SPREAD 175G,29,29,0,0,0
42780,B,CHILLED,3164,FLORA 100G,130,138,16,17,20
37850,B,CHILLED,4110,CURD 900G,49,56,31,9,16
65740,B,CHILLED,4111,CURD 450G,166,173,78,23,16
24500,B,CHILLED,4594,EDAM CHEESE BALL 400G,10,10,0,0,0
28380,B,CHILLED,4604,CHEESE WEDGES PAPRIKA 140G,23,25,0,0,0
22950,B,CHILLED,4605,CHEESE WEDGES LOW FAT 140G,17,17,0,0,0
61225,B,CHILLED,4606,CREAM CHEESE WITH HERB 150G,43,46,0,0,0
30240,B,CHILLED,4608,ALPINE SLICES 8 S 150G,21,21,0,2,0
36274,B,CHILLED,4768,BUTTER SLIGHTLY SALTED 100G,48,54,0,0,0
37230,B,CHILLED,5075,BISCUIT PUDDING 50G,134,219,0,0,3
29410,B,CHILLED,5323,#N/A,16,17,0,0,0
72100,B,CHILLED,5392,MARGARINE (FAT SPREAD) 100G,314,328,7,22,20
29260,B,CHILLED,5832,NEWDALE SET KIRI 480G,64,77,0,0,0
69560,B,CHILLED,6367,YOGHURT STIRRED LOW FAT 480G,142,148,0,2,4
65712,B,CHILLED,6370,NEWDALE STRAWBERY SET YOGHURT 80G,305,871,29,114,53
51856,B,CHILLED,6372,MANGO DRINKING YOGHURT 180ML,215,339,0,0,6
31290,B,CHILLED,6781,HAVARTI DANISH CHESEE SLICES 150G,15,17,5,0,0
30960,B,CHILLED,6894,AUSTRIAN PROCESSED CHEESE 113G,23,24,0,3,2
58905,B,CHILLED,6986,ASTRA SOFT 250G,115,119,20,27,27
51110,B,CHILLED,6987,ASTRA SOFT 100G,265,269,26,22,23
26650,B,CHILLED,7251,SUNRISE SWISS ROLL (CHOCOLATE) 225G,40,41,0,1,0
45000,B,CHILLED,7420,NEWDALE MILKSHAKE VANILLA 180ML,117,180,45,4,6
10251,B,CONVENIENCE FEE,1829,CONVENIENCE FEE 69,144,146,,,
29946,B,CONVENIENCE FEE,1829,Handling Fee 69,433,434,,,
50250,B,CONVENIENCE FEE,6551,HANDLING FEE 150,316,335,,,
9880,B,CONVENIENCE FEE,6554,CONVENIENCE FEE 60,137,144,,,
10175,B,CONVENIENCE FEE,7408,HANDLING FEE 275,37,37,,,
54725,B,CONVENIENCE FEE,7409,CONVENIENCE FEE 275,181,199,,,
62248.8,B,FRESH,21,ASH PLANTAIN (ALU KESEL) 250,687,834,5,16,15
66302.2,B,FRESH,49,BITTER GOURD (KARAWILA) 250,346,407,8,2,13
82464.8,B,FRESH,84,PANI DODANG (LOCAL ORANGES) 500G,210,264,5,4,3
53380,B,FRESH,222,FRILLY ICEBERG LETTUCE 1 PACK,62,68,4,3,3
65556,B,FRESH,533,SNAKE,411,484,4,2,4
101449.4,B,FRESH,546,FRESH SPINACH (NIVITHI) 80G,1032,1551,20,29,31
81205.8,B,FRESH,582,THALANA BATU 250,362,458,4,7,11
91478.4,B,FRESH,636,YELLOW BELL PEPPER 400,99,103,3,5,4
101802,B,FRESH,644,RED GRAPES 250G,172,199,5,2,4
57562.2,B,FRESH,977,BABY CARROTS (WITH LEAVES) 250,338,424,4,2,0
80990,B,FRESH,978,MIX MICROGREEN PACK 50G,86,91,4,3,3
68217,B,FRESH,1405,AMBARELLA 300,428,616,8,9,5
70789.6,B,FRESH,1514,YELLOW PEARS 1 FRUIT,132,184,0,0,0
108385,B,FRESH,2102,KC MANGO 1 FRUIT,198,317,39,28,52
111435.4,B,FRESH,2877,WHOLE CORN 1PC,571,1545,29,33,21
72712,B,FRESH,2920,TJC MANGO 600,60,77,0,0,0
75051.6,B,FRESH,2937,GREEN ZUCCHINI SMALL 400,57,64,2,-1,2
89020.8,B,FRESH,3276,CURRY MANGO 500,314,391,4,14,12
59840.6,B,FRESH,4902,BABY POTATO 200G,260,394,5,2,7
92025.2,B,FRESH,4903,BABY RED ONION 150G,897,1569,31,21,28
69464.8,B,FRESH,4906,BLACK GRAPES 100G,151,230,0,0,0
103287.2,B,FRESH,4907,BOK CHOY 200G,421,607,9,14,13
55210,B,FRESH,4913,CABBAGE LEAFS 200G,371,451,6,28,10
99434.8,B,FRESH,4919,CHERRY TOMATO 50G,692,1178,9,22,22
81677.4,B,FRESH,4927,EGGPLANT 200G,299,390,7,14,11
64631.6,B,FRESH,4928,FRESH BASIL 25G,432,589,9,11,10
69976.8,B,FRESH,4929,FRESH CELERY 25G,492,718,10,16,21
58073.8,B,FRESH,4936,FRESH MINT 25G,568,769,8,5,5
86852.4,B,FRESH,4951,LONG BEANS (STRING BEANS),552,647,5,2,12
50139,B,FRESH,4964,MANGOSTEEN 1 FRUIT,220,984,,,
55055,B,FRESH,4967,NAI MIRIS 50G,294,367,6,13,10
82658,B,FRESH,4973,WINGED BEANS (DAMBALA) 200G,406,476,0,0,0
98600,B,FRESH,5415,FRESH STRAWBERRY PACK 250G,61,68,0,0,-1
99200,B,FRESH,5416,FRESH STRAWBERRY PACK 125G,106,124,0,0,0
110625.2,B,FRESH,5736,GARLIC 100G (REGURLAR),806,1375,44,29,48
78716.2,B,FRESH,6444,BITTER GOURD (KARAWILA) 350G,339,386,7,6,7
62375.8,B,FRESH,6445,LOCAL CUCUMBER (PIPINYA) 400,521,609,7,16,16
80198,B,FRESH,6507,TANIN PAPAYA 600G,408,428,6,10,6
95202.6,B,FRESH,6508,TANIN PAPAYA 1.1KG,313,331,1,3,2
67057.4,B,FRESH,6529,FRESH LEMON 250G,287,383,0,0,0
54050.6,B,FRESH,6530,FRESH LEMON 350G,170,246,0,0,0
57270,B,FRESH,6814,#N/A,64,69,0,0,0
65780,B,FRESH,7509,FOREVER YOURS FLOWER BOUQUET,41,44,0,5,0
63680,B,FRESH,7510,ENDLESS ROMANCE FLOWER BOUQUET,32,32,0,2,0
40700,B,FROZEN,64,BOCKWURST SAUSAGES 500G,36,37,3,2,2
30530,B,FROZEN,102,CHEESE & ONION SAUSAGES 150G,62,71,0,1,4
27450,B,FROZEN,104,CHICKEN BURGER 250G,58,61,2,1,3
32850,B,FROZEN,110,CHICKEN SANDWICH SLICES 150G,64,73,3,3,2
26980,B,FROZEN,344,MARINATED SPICY THIGHS 300G,33,38,0,0,1
51300,B,FROZEN,426,PARATHA 400G,42,54,3,4,2
31980,B,FROZEN,685,ROTI PARATHA (5PCS PACK) 275G,37,41,4,4,3
41125,B,FROZEN,686,POL ROTI 310G,76,98,2,5,6
29250,B,FROZEN,687,KOTTU ROTI 750G,44,45,4,3,4
29750,B,FROZEN,688,NAAN (5PCS PACK) 275G,30,35,3,3,3
36140,B,FROZEN,691,CHOCOLATE CROISSANTS (5PCS PACK),23,26,4,4,3
45600,B,FROZEN,696,CHAPATHI (10PCS PACK) 400G,45,48,5,5,6
46920,B,FROZEN,697,PUFF PASTRY SHEET (1 SHEET) 400G,50,68,3,7,3
27650,B,FROZEN,1424,BEEF MEAT BALLS 200G,33,35,4,6,4
44280,B,FROZEN,1426,CRISPY CHICKEN BACON 150G,65,72,4,6,5
29700,B,FROZEN,1430,GOLDEN DRUMMERS 500G,22,22,6,8,6
52360,B,FROZEN,1436,CHICKEN ROLLS 500G (CHINESE ROLLS),60,68,3,9,8
27880,B,FROZEN,1538,VANILLA ICE CREAM CUP 80ML,172,398,35,22,43
29808,B,FROZEN,1539,CHOCOLATE ICE CREAM CUP 80ML,150,373,63,42,36
46000,B,FROZEN,1543,WONDER BAR VANILLA 70ML,166,460,48,40,59
30800,B,FROZEN,1544,WONDER BAR CHOCOLATE 70ML,134,308,31,20,56
24440,B,FROZEN,1548,NECTO 60ML,189,611,30,39,45
23850,B,FROZEN,1777,STRAWBERRY ICE CREAM 2L,18,18,0,0,1
41600,B,FROZEN,1780,STRAWBERRY ICE CREAM 1L,68,64,0,0,0
35550,B,FROZEN,1996,ARABIC BREAD 5 PCS 575G,40,45,2,3,3
24490,B,FROZEN,1999,CHEESE & ONION BAGEL 5 PCS 370G,25,31,3,2,3
43470,B,FROZEN,2000,SESAME BAGEL 5 PCS 370G,54,63,9,13,3
47730,B,FROZEN,2003,PARTY PIZZA CHICKEN 12 PCS 210G,30,37,4,4,5
28830,B,FROZEN,2008,CHOCOLATE CROISSANT 6 PCS 190G,34,39,7,5,6
23100,B,FROZEN,2214,MOZZARELLA CHEESE 200G,21,22,6,4,5
37490,B,FROZEN,2270,#N/A,22,23,5,4,3
43680,B,FROZEN,2271,TALKYS (CRISPY CHICKEN CUT WINGS) 500G,28,28,2,3,3
43600,B,FROZEN,2280,CHICKEN BOCKWURST 400G,36,40,3,5,0
38405,B,FROZEN,2282,CHICKEN CHEESE & ONION 250G,43,49,0,0,0
37800,B,FROZEN,2286,CHICKEN MEAT BALLS KIRATA/MIRISATA,52,63,0,1,1
51030,B,FROZEN,2295,FRENCH FRIES 500G,38,42,5,3,5
49140,B,FROZEN,2296,CHUNKY CHICKEN SAUSAGE 210G,87,91,9,9,5
36150,B,FROZEN,2299,BEEF SAUSAGE 300G,29,30,3,3,1
49980,B,FROZEN,2300,CHICKEN SAUSAGE 300G,46,51,3,1,2
35500,B,FROZEN,2303,PORK LINGUS 300G,25,25,0,2,0
48050,B,FROZEN,2308,SPICY PORK SAUSAGE 300G,26,31,3,3,2
26000,B,FROZEN,2376,PLAIN BAGEL 5PCS 370G,37,40,5,5,4
49590,B,FROZEN,2626,MINT CHOC CHIP ICE CREAM TUB 1L,36,37,3,1,5
29700,B,FROZEN,2627,COOKIE ESPRESSO ICE CREAM TUB 1L,22,22,5,4,2
47250,B,FROZEN,2628,#N/A,35,35,2,5,3
22800,B,FROZEN,2858,PARATHA SPRING ONION 400G,17,24,1,1,3
26910,B,FROZEN,3031,CHICKEN LASAGNA 300G,31,39,7,7,7
37125,B,FROZEN,3035,SLICED SPICY CHICKEN 150G,66,75,7,7,8
42084.04,B,FROZEN,4617,SKINLESS BROILER CHICKEN 1.350,19,24,5,3,6
32400,B,FROZEN,4626,BUTTERSCOTCH ICE CREAM TUB 1L,24,24,0,4,2
49650,B,FROZEN,4630,ICE CHOC POPSICLE 75ML,163,331,12,36,15
33880,B,FROZEN,4631,MANGO PASSION POPSICLE 6 PACK,39,44,0,0,0
36100,B,FROZEN,4638,PORK SAUSAGES 250G,37,38,8,5,4
48970,B,FROZEN,4641,CHICKEN KOCHCHI SAUSAGE 200G PUSSALLA,70,83,6,6,5
44520,B,FROZEN,4709,GARLIC BREAD 220G,61,84,6,4,2
44250,B,FROZEN,4828,CHICKEN TULIP 500G,39,47,2,1,1
30250,B,FROZEN,5175,PUFF PASTRY 400G,48,55,12,12,10
42860,B,FROZEN,5590,CHICKEN SAUSAGE GARLIC 350G,52,53,16,11,16
51120,B,FROZEN,5591,#N/A,107,142,16,23,13
39000,B,FROZEN,5622,COOKIE ESPRESSO ICE CREAM 500ML,50,52,2,6,2
39750,B,FROZEN,5704,CHICKEN GARLIC SAUSAGE 250G KREST,46,50,0,2,0
37630,B,FROZEN,5706,CHICKEN MEAT BALLS 100G,155,179,10,8,13
44800,B,FROZEN,5718,FRENCH FRIES 225G,74,80,5,15,6
52080,B,FROZEN,5723,PORK CUBES 1 KG (RETAIL PACK),12,12,2,1,0
29400,B,FROZEN,5726,CHICKEN HAM(SLICES),41,42,6,5,5
47450,B,FROZEN,6119,VANILLA CHOCO TWIST ICE CREAM 1L,73,73,15,9,10
25700,B,FROZEN,6130,FRUIT AND NUT ICE CREAM CUP 80ML,140,257,31,31,29
41040,B,FROZEN,6143,IMORICH INDULGENCE SELECTION (4X120ML),56,57,8,5,4
44850,B,FROZEN,7257,TREATS CHICKEN SAUSAGES 500G,38,39,9,12,5
28880,B,FROZEN,7258,TREATS MEAT BALL 200G,70,76,8,5,10
23870,B,FROZEN,7263,TREATS CHICKEN HAM 150G,27,31,4,4,4
33136,B,FROZEN,7277,SUNRISE PARATHA 600G,47,49,9,10,11
23283,B,FROZEN,7285,"FIERY CHICKEN 12"" SAUSAGES 300G",33,33,3,3,3
18255,B,GROCERY,59,BOURBON 100G,109,140,50,51,38
9900,B,GROCERY,182,PREMIUM DRIED CRANBERRIES 75G,9,10,0,3,2
22230,B,GROCERY,328,MAGGI NOODLES PAPARE KOTTU 77G,81,171,23,16,28
17633,B,GROCERY,555,STIX STRAWBERRY 100G,75,92,36,24,14
27500,B,GROCERY,556,STIX VANILLA 100G,108,125,16,14,17
9360,B,GROCERY,559,SUN CRACKER SALT AND PEPPER 95G,49,78,5,11,10
14798,B,GROCERY,595,TOMATO KETCHUP 300G,16,16,5,4,5
9900,B,GROCERY,669,POTATO CHIPS,23,30,56,88,99
15180,B,GROCERY,714,BAKING POWDER 50G,69,69,1,0,2
20580,B,GROCERY,760,CHILLI POWDER 250G,21,21,4,2,3
27140,B,GROCERY,761,BLACK PEPPER POWDER 100G,44,46,5,6,6
21000,B,GROCERY,763,BLACK PEPPER WHOLE 100G,32,35,1,0,6
12240,B,GROCERY,776,TAMARIND PASTE 230G,17,17,5,3,6
14740,B,GROCERY,783,MANGO BBQ SAUCE 260ML,21,22,7,6,5
14220,B,GROCERY,787,GARLIC & CHILLI SAUCE 260ML,23,23,6,21,5
15840,B,GROCERY,826,DEVENI BATHA (WHITE RICE NOODLES) 350G,45,48,5,3,7
14690,B,GROCERY,828,WELCOME SALT 400G,99,113,187,194,187
9805,B,GROCERY,829,CARAMEL PUDDING MIX 100G,36,53,0,-3,0
15925,B,GROCERY,832,GELATINE 100G,13,13,0,7,0
24959,B,GROCERY,834,CORNFLOUR 500G,48,52,1,0,1
11550,B,GROCERY,862,DELMEGE SUPIRI SOYA (CURRY) 90G,54,77,0,0,0
15290,B,GROCERY,914,LYCHEES IN SYRUP 565G,11,11,9,0,0
19145,B,GROCERY,951,CHICK BITS TIN 270G,28,29,5,11,0
16660,B,GROCERY,952,KRISCO TIN 215G,23,25,18,2,0
11884,B,GROCERY,959,HAWAIIAN COOKIES 200G,48,54,5,7,1
18075,B,GROCERY,960,LEMON PUFF 200G,67,81,10,14,14
13720,B,GROCERY,1399,KNORR CHEF S SPECIAL BIRIYANI MIX 20G,42,49,13,12,6
28960,B,GROCERY,1417,INGURU BISCUIT (GINGER BISCUIT) 80G,204,257,32,18,19
28240,B,GROCERY,1419,CHEESE BITS 170G,72,76,8,4,3
11830,B,GROCERY,1565,KOTTU MEE MASALA 78G,45,91,61,18,15
10450,B,GROCERY,1568,STELLA CUP CREAMY CHICKEN FLAVOUR 64G,27,46,1,0,1
25104,B,GROCERY,1569,TOM YUM NOODLE CUP 64G,76,118,5,8,15
21684.5,B,GROCERY,1571,TWIST SPECIAL FINE 400G,68,74,8,0,3
